0.00000e+00 0.00000e+00
1.00000e-03 9.98588e-04
2.00000e-03 1.99730e-03
3.00000e-03 2.99614e-03
4.00000e-03 3.99506e-03
5.00000e-03 4.99403e-03
6.00000e-03 5.99305e-03
7.00000e-03 6.99208e-03
8.00000e-03 7.99113e-03
9.00000e-03 8.99017e-03
1.00000e-02 9.98921e-03
1.10000e-02 1.09882e-02
1.20000e-02 1.19872e-02
1.30000e-02 1.29862e-02
1.40000e-02 1.39852e-02
1.50000e-02 1.49841e-02
1.60000e-02 1.59829e-02
1.70000e-02 1.69818e-02
1.80000e-02 1.79805e-02
1.90000e-02 1.89792e-02
2.00000e-02 1.99779e-02
2.10000e-02 2.09764e-02
2.20000e-02 2.19749e-02
2.30000e-02 2.29734e-02
2.40000e-02 2.39717e-02
2.50000e-02 2.49700e-02
2.60000e-02 2.59682e-02
2.70000e-02 2.69662e-02
2.80000e-02 2.79642e-02
2.90000e-02 2.89621e-02
3.00000e-02 2.99599e-02
3.10000e-02 3.09575e-02
3.20000e-02 3.19550e-02
3.30000e-02 3.29525e-02
3.40000e-02 3.39498e-02
3.50000e-02 3.49469e-02
3.60000e-02 3.59440e-02
3.70000e-02 3.69409e-02
3.80000e-02 3.79376e-02
3.90000e-02 3.89342e-02
4.00000e-02 3.99307e-02
4.10000e-02 4.09270e-02
4.20000e-02 4.19232e-02
4.30000e-02 4.29192e-02
4.40000e-02 4.39150e-02
4.50000e-02 4.49106e-02
4.60000e-02 4.59061e-02
4.70000e-02 4.69014e-02
4.80000e-02 4.78965e-02
4.90000e-02 4.88915e-02
5.00000e-02 4.98862e-02
5.10000e-02 5.08807e-02
5.20000e-02 5.18751e-02
5.30000e-02 5.28692e-02
5.40000e-02 5.38632e-02
5.50000e-02 5.48569e-02
5.60000e-02 5.58504e-02
5.70000e-02 5.68437e-02
5.80000e-02 5.78368e-02
5.90000e-02 5.88296e-02
6.00000e-02 5.98222e-02
6.10000e-02 6.08146e-02
6.20000e-02 6.18067e-02
6.30000e-02 6.27986e-02
6.40000e-02 6.37903e-02
6.50000e-02 6.47817e-02
6.60000e-02 6.57728e-02
6.70000e-02 6.67637e-02
