0.00000e+00 0.00000e+00
1.00000e-03 1.15343e-03
2.00000e-03 2.30685e-03
3.00000e-03 3.46025e-03
4.00000e-03 4.61365e-03
5.00000e-03 5.76702e-03
6.00000e-03 6.92036e-03
7.00000e-03 8.07366e-03
8.00000e-03 9.22693e-03
9.00000e-03 1.03802e-02
1.00000e-02 1.15333e-02
1.10000e-02 1.26864e-02
1.20000e-02 1.38395e-02
1.30000e-02 1.49925e-02
1.40000e-02 1.61454e-02
1.50000e-02 1.72982e-02
1.60000e-02 1.84510e-02
1.70000e-02 1.96037e-02
1.80000e-02 2.07562e-02
1.90000e-02 2.19087e-02
2.00000e-02 2.30610e-02
2.10000e-02 2.42133e-02
2.20000e-02 2.53654e-02
2.30000e-02 2.65174e-02
2.40000e-02 2.76693e-02
2.50000e-02 2.88210e-02
2.60000e-02 2.99726e-02
2.70000e-02 3.11241e-02
2.80000e-02 3.22754e-02
2.90000e-02 3.34266e-02
3.00000e-02 3.45775e-02
3.10000e-02 3.57284e-02
3.20000e-02 3.68790e-02
3.30000e-02 3.80295e-02
3.40000e-02 3.91797e-02
3.50000e-02 4.03298e-02
3.60000e-02 4.14797e-02
3.70000e-02 4.26294e-02
3.80000e-02 4.37789e-02
3.90000e-02 4.49281e-02
4.00000e-02 4.60772e-02
4.10000e-02 4.72260e-02
4.20000e-02 4.83746e-02
4.30000e-02 4.95230e-02
4.40000e-02 5.06711e-02
4.50000e-02 5.18190e-02
4.60000e-02 5.29666e-02
4.70000e-02 5.41139e-02
4.80000e-02 5.52610e-02
4.90000e-02 5.64079e-02
5.00000e-02 5.75544e-02
5.10000e-02 5.87007e-02
5.20000e-02 5.98467e-02
5.30000e-02 6.09924e-02
5.40000e-02 6.21378e-02
5.50000e-02 6.32829e-02
5.60000e-02 6.44277e-02
5.70000e-02 6.55721e-02
5.80000e-02 6.67163e-02
5.90000e-02 6.78601e-02
6.00000e-02 6.90036e-02
6.10000e-02 7.01468e-02
6.20000e-02 7.12896e-02
6.30000e-02 7.24321e-02
6.40000e-02 7.35742e-02
6.50000e-02 7.47160e-02
6.60000e-02 7.58574e-02
6.70000e-02 7.69984e-02
6.80000e-02 7.81391e-02
6.90000e-02 7.92793e-02
7.00000e-02 8.04192e-02
7.10000e-02 8.15587e-02
7.20000e-02 8.26978e-02
7.30000e-02 8.38365e-02
7.40000e-02 8.49748e-02
7.50000e-02 8.61127e-02
7.60000e-02 8.72501e-02
7.70000e-02 8.83872e-02
7.80000e-02 8.95238e-02
7.90000e-02 9.06599e-02
8.00000e-02 9.17956e-02
8.10000e-02 9.29309e-02
8.20000e-02 9.40657e-02
8.30000e-02 9.52001e-02
8.40000e-02 9.63340e-02
8.50000e-02 9.74674e-02
8.60000e-02 9.86004e-02
8.70000e-02 9.97328e-02
8.80000e-02 1.00865e-01
8.90000e-02 1.01996e-01
9.00000e-02 1.03127e-01
9.10000e-02 1.04258e-01
9.20000e-02 1.05388e-01
9.30000e-02 1.06517e-01
9.40000e-02 1.07646e-01
9.50000e-02 1.08775e-01
9.60000e-02 1.09903e-01
9.70000e-02 1.11030e-01
9.80000e-02 1.12157e-01
9.90000e-02 1.13283e-01
1.00000e-01 1.14409e-01
1.01000e-01 1.15534e-01
1.02000e-01 1.16658e-01
1.03000e-01 1.17783e-01
1.04000e-01 1.18906e-01
1.05000e-01 1.20029e-01
1.06000e-01 1.21151e-01
1.07000e-01 1.22273e-01
1.08000e-01 1.23394e-01
1.09000e-01 1.24514e-01
1.10000e-01 1.25634e-01
1.11000e-01 1.26754e-01
1.12000e-01 1.27872e-01
1.13000e-01 1.28990e-01
1.14000e-01 1.30108e-01
1.15000e-01 1.31225e-01
1.16000e-01 1.32341e-01
1.17000e-01 1.33456e-01
1.18000e-01 1.34571e-01
1.19000e-01 1.35685e-01
1.20000e-01 1.36799e-01
1.21000e-01 1.37912e-01
1.22000e-01 1.39024e-01
1.23000e-01 1.40135e-01
1.24000e-01 1.41246e-01
1.25000e-01 1.42356e-01
1.26000e-01 1.43466e-01
1.27000e-01 1.44574e-01
1.28000e-01 1.45682e-01
1.29000e-01 1.46790e-01
1.30000e-01 1.47896e-01
1.31000e-01 1.49002e-01
1.32000e-01 1.50107e-01
1.33000e-01 1.51212e-01
1.34000e-01 1.52315e-01
1.35000e-01 1.53418e-01
1.36000e-01 1.54520e-01
1.37000e-01 1.55622e-01
1.38000e-01 1.56722e-01
1.39000e-01 1.57822e-01
1.40000e-01 1.58922e-01
1.41000e-01 1.60020e-01
1.42000e-01 1.61117e-01
1.43000e-01 1.62214e-01
1.44000e-01 1.63310e-01
1.45000e-01 1.64405e-01
1.46000e-01 1.65500e-01
1.47000e-01 1.66593e-01
1.48000e-01 1.67686e-01
1.49000e-01 1.68778e-01
1.50000e-01 1.69869e-01
1.51000e-01 1.70959e-01
1.52000e-01 1.72049e-01
1.53000e-01 1.73138e-01
1.54000e-01 1.74225e-01
1.55000e-01 1.75312e-01
1.56000e-01 1.76398e-01
1.57000e-01 1.77483e-01
1.58000e-01 1.78568e-01
1.59000e-01 1.79651e-01
1.60000e-01 1.80734e-01
1.61000e-01 1.81815e-01
1.62000e-01 1.82896e-01
1.63000e-01 1.83976e-01
1.64000e-01 1.85055e-01
1.65000e-01 1.86133e-01
1.66000e-01 1.87210e-01
1.67000e-01 1.88287e-01
1.68000e-01 1.89362e-01
1.69000e-01 1.90436e-01
1.70000e-01 1.91510e-01
1.71000e-01 1.92582e-01
1.72000e-01 1.93654e-01
1.73000e-01 1.94725e-01
1.74000e-01 1.95794e-01
1.75000e-01 1.96863e-01
1.76000e-01 1.97931e-01
1.77000e-01 1.98998e-01
1.78000e-01 2.00064e-01
1.79000e-01 2.01128e-01
1.80000e-01 2.02192e-01
1.81000e-01 2.03255e-01
1.82000e-01 2.04317e-01
1.83000e-01 2.05378e-01
1.84000e-01 2.06438e-01
1.85000e-01 2.07497e-01
1.86000e-01 2.08555e-01
1.87000e-01 2.09611e-01
1.88000e-01 2.10667e-01
1.89000e-01 2.11722e-01
1.90000e-01 2.12776e-01
1.91000e-01 2.13828e-01
1.92000e-01 2.14880e-01
1.93000e-01 2.15931e-01
1.94000e-01 2.16980e-01
1.95000e-01 2.18029e-01
1.96000e-01 2.19076e-01
1.97000e-01 2.20122e-01
1.98000e-01 2.21167e-01
1.99000e-01 2.22212e-01
2.00000e-01 2.23255e-01
2.01000e-01 2.24297e-01
2.02000e-01 2.25337e-01
2.03000e-01 2.26377e-01
2.04000e-01 2.27416e-01
2.05000e-01 2.28453e-01
2.06000e-01 2.29490e-01
2.07000e-01 2.30525e-01
2.08000e-01 2.31559e-01
2.09000e-01 2.32592e-01
2.10000e-01 2.33624e-01
2.11000e-01 2.34655e-01
2.12000e-01 2.35684e-01
2.13000e-01 2.36713e-01
2.14000e-01 2.37740e-01
2.15000e-01 2.38766e-01
2.16000e-01 2.39791e-01
2.17000e-01 2.40815e-01
2.18000e-01 2.41837e-01
2.19000e-01 2.42859e-01
2.20000e-01 2.43879e-01
2.21000e-01 2.44898e-01
2.22000e-01 2.45915e-01
2.23000e-01 2.46932e-01
2.24000e-01 2.47947e-01
2.25000e-01 2.48961e-01
2.26000e-01 2.49974e-01
2.27000e-01 2.50986e-01
2.28000e-01 2.51996e-01
2.29000e-01 2.53006e-01
2.30000e-01 2.54013e-01
2.31000e-01 2.55020e-01
2.32000e-01 2.56026e-01
2.33000e-01 2.57030e-01
2.34000e-01 2.58033e-01
2.35000e-01 2.59034e-01
2.36000e-01 2.60035e-01
2.37000e-01 2.61034e-01
2.38000e-01 2.62031e-01
2.39000e-01 2.63028e-01
2.40000e-01 2.64023e-01
2.41000e-01 2.65017e-01
2.42000e-01 2.66010e-01
2.43000e-01 2.67001e-01
2.44000e-01 2.67991e-01
2.45000e-01 2.68980e-01
2.46000e-01 2.69967e-01
2.47000e-01 2.70953e-01
2.48000e-01 2.71938e-01
2.49000e-01 2.72921e-01
2.50000e-01 2.73903e-01
2.51000e-01 2.74883e-01
2.52000e-01 2.75863e-01
2.53000e-01 2.76841e-01
2.54000e-01 2.77817e-01
2.55000e-01 2.78792e-01
2.56000e-01 2.79766e-01
2.57000e-01 2.80739e-01
2.58000e-01 2.81710e-01
2.59000e-01 2.82679e-01
2.60000e-01 2.83647e-01
2.61000e-01 2.84614e-01
2.62000e-01 2.85580e-01
2.63000e-01 2.86544e-01
2.64000e-01 2.87506e-01
2.65000e-01 2.88467e-01
2.66000e-01 2.89427e-01
2.67000e-01 2.90386e-01
2.68000e-01 2.91342e-01
2.69000e-01 2.92298e-01
2.70000e-01 2.93252e-01
2.71000e-01 2.94204e-01
2.72000e-01 2.95156e-01
2.73000e-01 2.96105e-01
2.74000e-01 2.97053e-01
2.75000e-01 2.98000e-01
2.76000e-01 2.98945e-01
2.77000e-01 2.99889e-01
2.78000e-01 3.00831e-01
2.79000e-01 3.01772e-01
2.80000e-01 3.02711e-01
2.81000e-01 3.03649e-01
2.82000e-01 3.04586e-01
2.83000e-01 3.05520e-01
2.84000e-01 3.06454e-01
2.85000e-01 3.07385e-01
2.86000e-01 3.08316e-01
2.87000e-01 3.09244e-01
2.88000e-01 3.10171e-01
2.89000e-01 3.11097e-01
2.90000e-01 3.12021e-01
2.91000e-01 3.12944e-01
2.92000e-01 3.13865e-01
2.93000e-01 3.14784e-01
2.94000e-01 3.15702e-01
2.95000e-01 3.16618e-01
2.96000e-01 3.17533e-01
2.97000e-01 3.18446e-01
2.98000e-01 3.19358e-01
2.99000e-01 3.20268e-01
3.00000e-01 3.21176e-01
3.01000e-01 3.22083e-01
3.02000e-01 3.22988e-01
3.03000e-01 3.23892e-01
3.04000e-01 3.24794e-01
3.05000e-01 3.25694e-01
3.06000e-01 3.26593e-01
3.07000e-01 3.27490e-01
3.08000e-01 3.28386e-01
3.09000e-01 3.29280e-01
3.10000e-01 3.30172e-01
3.11000e-01 3.31062e-01
3.12000e-01 3.31951e-01
3.13000e-01 3.32839e-01
3.14000e-01 3.33724e-01
3.15000e-01 3.34608e-01
3.16000e-01 3.35491e-01
3.17000e-01 3.36371e-01
3.18000e-01 3.37250e-01
3.19000e-01 3.38128e-01
3.20000e-01 3.39003e-01
3.21000e-01 3.39877e-01
3.22000e-01 3.40750e-01
3.23000e-01 3.41620e-01
3.24000e-01 3.42489e-01
3.25000e-01 3.43356e-01
3.26000e-01 3.44222e-01
3.27000e-01 3.45085e-01
3.28000e-01 3.45947e-01
3.29000e-01 3.46808e-01
3.30000e-01 3.47666e-01
3.31000e-01 3.48523e-01
3.32000e-01 3.49378e-01
3.33000e-01 3.50232e-01
