0.00000e+00 0.00000e+00
1.00000e-04 1.00020e-04
2.00000e-04 2.00040e-04
3.00000e-04 3.00060e-04
4.00000e-04 4.00080e-04
5.00000e-04 5.00100e-04
6.00000e-04 6.00120e-04
7.00000e-04 7.00139e-04
8.00000e-04 8.00159e-04
9.00000e-04 9.00179e-04
1.00000e-03 1.00020e-03
1.10000e-03 1.10022e-03
1.20000e-03 1.20024e-03
1.30000e-03 1.30026e-03
1.40000e-03 1.40028e-03
1.50000e-03 1.50030e-03
1.60000e-03 1.60032e-03
1.70000e-03 1.70034e-03
1.80000e-03 1.80035e-03
1.90000e-03 1.90037e-03
2.00000e-03 2.00039e-03
2.10000e-03 2.10041e-03
2.20000e-03 2.20043e-03
2.30000e-03 2.30045e-03
2.40000e-03 2.40047e-03
2.50000e-03 2.50049e-03
2.60000e-03 2.60051e-03
2.70000e-03 2.70052e-03
2.80000e-03 2.80054e-03
2.90000e-03 2.90056e-03
3.00000e-03 3.00058e-03
3.10000e-03 3.10060e-03
3.20000e-03 3.20062e-03
3.30000e-03 3.30063e-03
3.40000e-03 3.40065e-03
3.50000e-03 3.50067e-03
3.60000e-03 3.60069e-03
3.70000e-03 3.70070e-03
3.80000e-03 3.80072e-03
3.90000e-03 3.90074e-03
4.00000e-03 4.00075e-03
4.10000e-03 4.10077e-03
4.20000e-03 4.20079e-03
4.30000e-03 4.30080e-03
4.40000e-03 4.40082e-03
4.50000e-03 4.50083e-03
4.60000e-03 4.60085e-03
4.70000e-03 4.70087e-03
4.80000e-03 4.80088e-03
4.90000e-03 4.90090e-03
5.00000e-03 5.00091e-03
5.10000e-03 5.10093e-03
5.20000e-03 5.20094e-03
5.30000e-03 5.30095e-03
5.40000e-03 5.40097e-03
5.50000e-03 5.50098e-03
5.60000e-03 5.60100e-03
5.70000e-03 5.70101e-03
5.80000e-03 5.80102e-03
5.90000e-03 5.90103e-03
6.00000e-03 6.00105e-03
6.10000e-03 6.10106e-03
6.20000e-03 6.20107e-03
6.30000e-03 6.30108e-03
6.40000e-03 6.40110e-03
