0.00000e+00 0.00000e+00
1.00000e-03 1.98013e-02
2.00000e-03 3.92105e-02
3.00000e-03 5.82354e-02
4.00000e-03 7.68835e-02
5.00000e-03 9.51622e-02
6.00000e-03 1.13079e-01
7.00000e-03 1.30641e-01
8.00000e-03 1.47855e-01
9.00000e-03 1.64728e-01
1.00000e-02 1.81267e-01
1.10000e-02 1.97478e-01
1.20000e-02 2.13368e-01
1.30000e-02 2.28943e-01
1.40000e-02 2.44209e-01
1.50000e-02 2.59173e-01
1.60000e-02 2.73841e-01
1.70000e-02 2.88218e-01
1.80000e-02 3.02310e-01
1.90000e-02 3.16123e-01
2.00000e-02 3.29662e-01
2.10000e-02 3.42933e-01
2.20000e-02 3.55941e-01
2.30000e-02 3.68691e-01
2.40000e-02 3.81188e-01
2.50000e-02 3.93438e-01
2.60000e-02 4.05445e-01
2.70000e-02 4.17214e-01
2.80000e-02 4.28749e-01
2.90000e-02 4.40056e-01
3.00000e-02 4.51139e-01
3.10000e-02 4.62002e-01
3.20000e-02 4.72650e-01
3.30000e-02 4.83087e-01
3.40000e-02 4.93317e-01
3.50000e-02 5.03344e-01
3.60000e-02 5.13172e-01
3.70000e-02 5.22806e-01
3.80000e-02 5.32248e-01
3.90000e-02 5.41503e-01
4.00000e-02 5.50575e-01
4.10000e-02 5.59467e-01
4.20000e-02 5.68183e-01
4.30000e-02 5.76726e-01
4.40000e-02 5.85099e-01
4.50000e-02 5.93307e-01
4.60000e-02 6.01352e-01
4.70000e-02 6.09237e-01
4.80000e-02 6.16966e-01
4.90000e-02 6.24542e-01
5.00000e-02 6.31967e-01
5.10000e-02 6.39246e-01
5.20000e-02 6.46380e-01
5.30000e-02 6.53373e-01
5.40000e-02 6.60226e-01
5.50000e-02 6.66945e-01
5.60000e-02 6.73530e-01
5.70000e-02 6.79984e-01
5.80000e-02 6.86310e-01
5.90000e-02 6.92511e-01
6.00000e-02 6.98589e-01
6.10000e-02 7.04547e-01
6.20000e-02 7.10386e-01
6.30000e-02 7.16110e-01
6.40000e-02 7.21720e-01
6.50000e-02 7.27219e-01
6.60000e-02 7.32609e-01
6.70000e-02 7.37892e-01
6.80000e-02 7.43071e-01
6.90000e-02 7.48147e-01
7.00000e-02 7.53122e-01
7.10000e-02 7.57998e-01
7.20000e-02 7.62778e-01
7.30000e-02 7.67463e-01
7.40000e-02 7.72056e-01
7.50000e-02 7.76557e-01
7.60000e-02 7.80969e-01
7.70000e-02 7.85294e-01
7.80000e-02 7.89532e-01
7.90000e-02 7.93687e-01
8.00000e-02 7.97760e-01
8.10000e-02 8.01752e-01
8.20000e-02 8.05665e-01
8.30000e-02 8.09500e-01
8.40000e-02 8.13259e-01
8.50000e-02 8.16944e-01
8.60000e-02 8.20555e-01
8.70000e-02 8.24096e-01
8.80000e-02 8.27566e-01
8.90000e-02 8.30967e-01
9.00000e-02 8.34301e-01
9.10000e-02 8.37569e-01
9.20000e-02 8.40772e-01
9.30000e-02 8.43912e-01
9.40000e-02 8.46989e-01
9.50000e-02 8.50006e-01
9.60000e-02 8.52962e-01
9.70000e-02 8.55861e-01
9.80000e-02 8.58702e-01
9.90000e-02 8.61486e-01
1.00000e-01 8.64216e-01
1.01000e-01 8.66891e-01
1.02000e-01 8.69513e-01
1.03000e-01 8.72084e-01
1.04000e-01 8.74604e-01
1.05000e-01 8.77073e-01
1.06000e-01 8.79494e-01
1.07000e-01 8.81867e-01
1.08000e-01 8.84193e-01
1.09000e-01 8.86473e-01
1.10000e-01 8.88708e-01
1.11000e-01 8.90898e-01
1.12000e-01 8.93046e-01
1.13000e-01 8.95150e-01
1.14000e-01 8.97213e-01
1.15000e-01 8.99236e-01
1.16000e-01 9.01218e-01
1.17000e-01 9.03161e-01
1.18000e-01 9.05066e-01
1.19000e-01 9.06932e-01
1.20000e-01 9.08762e-01
1.21000e-01 9.10556e-01
1.22000e-01 9.12315e-01
1.23000e-01 9.14038e-01
1.24000e-01 9.15728e-01
1.25000e-01 9.17384e-01
1.26000e-01 9.19007e-01
1.27000e-01 9.20598e-01
1.28000e-01 9.22158e-01
1.29000e-01 9.23687e-01
1.30000e-01 9.25186e-01
1.31000e-01 9.26655e-01
1.32000e-01 9.28095e-01
1.33000e-01 9.29507e-01
1.34000e-01 9.30891e-01
1.35000e-01 9.32247e-01
1.36000e-01 9.33577e-01
1.37000e-01 9.34880e-01
1.38000e-01 9.36158e-01
1.39000e-01 9.37410e-01
1.40000e-01 9.38638e-01
1.41000e-01 9.39841e-01
1.42000e-01 9.41021e-01
1.43000e-01 9.42177e-01
1.44000e-01 9.43311e-01
1.45000e-01 9.44422e-01
1.46000e-01 9.45511e-01
1.47000e-01 9.46579e-01
1.48000e-01 9.47625e-01
1.49000e-01 9.48651e-01
1.50000e-01 9.49657e-01
1.51000e-01 9.50643e-01
1.52000e-01 9.51610e-01
1.53000e-01 9.52557e-01
1.54000e-01 9.53486e-01
1.55000e-01 9.54396e-01
1.56000e-01 9.55289e-01
1.57000e-01 9.56163e-01
1.58000e-01 9.57021e-01
1.59000e-01 9.57862e-01
1.60000e-01 9.58686e-01
1.61000e-01 9.59494e-01
1.62000e-01 9.60286e-01
1.63000e-01 9.61062e-01
1.64000e-01 9.61823e-01
1.65000e-01 9.62569e-01
1.66000e-01 9.63301e-01
1.67000e-01 9.64018e-01
1.68000e-01 9.64721e-01
1.69000e-01 9.65410e-01
1.70000e-01 9.66085e-01
1.71000e-01 9.66747e-01
1.72000e-01 9.67396e-01
1.73000e-01 9.68033e-01
1.74000e-01 9.68657e-01
1.75000e-01 9.69268e-01
1.76000e-01 9.69868e-01
1.77000e-01 9.70455e-01
1.78000e-01 9.71032e-01
1.79000e-01 9.71596e-01
1.80000e-01 9.72150e-01
1.81000e-01 9.72693e-01
1.82000e-01 9.73225e-01
1.83000e-01 9.73747e-01
1.84000e-01 9.74258e-01
1.85000e-01 9.74760e-01
1.86000e-01 9.75251e-01
1.87000e-01 9.75733e-01
1.88000e-01 9.76206e-01
1.89000e-01 9.76669e-01
1.90000e-01 9.77123e-01
1.91000e-01 9.77568e-01
1.92000e-01 9.78004e-01
1.93000e-01 9.78432e-01
1.94000e-01 9.78852e-01
1.95000e-01 9.79263e-01
1.96000e-01 9.79666e-01
1.97000e-01 9.80061e-01
1.98000e-01 9.80449e-01
1.99000e-01 9.80829e-01
2.00000e-01 9.81201e-01
2.01000e-01 9.81566e-01
2.02000e-01 9.81924e-01
2.03000e-01 9.82275e-01
2.04000e-01 9.82619e-01
2.05000e-01 9.82956e-01
2.06000e-01 9.83287e-01
2.07000e-01 9.83611e-01
2.08000e-01 9.83929e-01
2.09000e-01 9.84241e-01
